License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
194397,None,Active,25608 NE 247TH ST BATTLE GROUND WA 986049631,(503) 481-8169,Residential General Contractor,"Member (Limited Liability Company)RUDNEVA, YANA

Member (Limited Liability Company)VOROBETS, LYUDMILA

RMI OwnerRUDNEVA, YANA",6/28/2011,6/28/2025
55688,BRUCE CALLAGHAN CONSTRUCTION,Active,10880 NW JACKSON QUARRY RD HILLSBORO OR 97124-8119,(503) 647-5358,Residential General Contractor,"RMI OwnerCALLAGHAN, BRUCE WAYNE",2/16/1988,6/15/2025
245324,None,Active,33707 SE COLORADO RD SANDY OR 97055,(971) 272-4691,Residential General Contractor,"Member (Limited Liability Company)HERRIFORD, MARK EDUARD SEAN

RMI OwnerHERRIFORD, MARK EDUARD SEAN",6/9/2023,6/9/2025
209383,None,Active,PO BOX 261 ST PAUL OR 97137,(503) 209-5159,Residential General Contractor,"Corporate OfficerMERTEN, CHRISTOPHER JAMES

Corporate OfficerSOUTHERLAND, TIMOTHY GENE

RMI OwnerSOUTHERLAND, TIMOTHY GENE",2/17/2016,2/17/2026
242284,None,Active,719 S 7TH ST INDEPENDENCE OR 97351,(503) 420-9845,Residential General Contractor,"Member (Limited Liability Company)RAMIREZ ABURTO, JUAN LUIS

Member (Limited Liability Company)TRUJILLO, MARIA DEL ROSARIO

RMI OwnerTRUJILLO, MARIA DEL ROSARIO",9/27/2022,9/27/2024
59553,None,Active,PO BOX 1608 SHERWOOD OR 97140,(503) 625-4391,Residential General Contractor,"Corporate OfficerHUSKE, PATRICK D

RMI OwnerHUSKE, PATRICK D

Changed EntityHUSKE, PATRICK D

Changed EntityIRONWOOD HOMES",3/23/1989,4/27/2025
236059,None,Active,662 CHERRY DR EUGENE OR 97401,(541) 337-7670,Residential General Contractor,"Corporate OfficerBULSKI, DOUGLAS ROBERT

RMI OwnerBULSKI, DOUGLAS ROBERT",6/1/2021,6/1/2025
232748,None,Active,775 BOXWOOD LANE SE SALEM OR 97302,(503) 409-9475,Residential Specialty Contractor,"Family MemberMORALES, KANDI JOLENE

Family MemberMORALES, MICHAEL ANDREW

RMI OwnerMORALES, MICHAEL ANDREW",9/29/2020,9/29/2024
209090,EHSANS INTERIOR REMODELING,Active,PO BOX 2827 CLACKAMAS OR 97015,(971) 832-4120,Residential General Contractor,"Member (Limited Liability Company)HOSSEINI, EHSAN

Member (Limited Liability Company)HOSSEINI, KATELYN SAINT

RMI OwnerHOSSEINI, EHSAN",1/22/2016,1/22/2026
204999,None,Active,6161 E 75TH ST INDIANAPOLIS IN 46250,(913) 292-4298,Commercial General Contractor Level 1,"Corporate OfficerBIRCH, JULIA ANN

Corporate OfficerHOLLENBACH, KEVIN DALE

Corporate OfficerHORVATH, JOSHUA TODD

Corporate OfficerKINCAID, MICHAEL RICHARD

RMI EmployeeWOOD, MICHAEL CHARLES",12/31/2014,12/31/2024
210409,None,Active,PO BOX 926 COOS BAY OR 97420,(541) 294-4420,Residential General Contractor,"Member (Limited Liability Company)KIRKPATRICK, JAMES ANDREW

Member (Limited Liability Company)KIRKPATRICK, JENNIFER LYNN

RMI OwnerKIRKPATRICK, JENNIFER LYNN",5/10/2016,5/10/2026
178284,None,Active,18525 NE MARINE DR SLIP B4 PORTLAND OR 97230,(503) 680-2979,Residential General Contractor,"Member (Limited Liability Company)HOLSTAD, KENNETH GEORGE

RMI OwnerHOLSTAD, KENNETH GEORGE",9/10/2007,9/10/2025
248563,None,Active,1725 NW HIGHWAY 20 TOLEDO OR 97391,(541) 840-3873,Residential General Contractor,"Member (Limited Liability Company)WILSON, JOEL ZYAN

Member (Limited Liability Company)WILSON, MARIBEL

RMI OwnerWILSON, MARIBEL",11/9/2023,11/9/2025
232358,None,Active,15962 BOONES FERRY ROAD SUITE 202 LAKE OSWEGO OR 97035,(541) 600-5146,Residential General Contractor,"Member (Limited Liability Company)ARONOFF, JAMES ROBERT

Member (Limited Liability Company)ONEILL, SEAN MICHAEL

RMI OwnerARONOFF, JAMES ROBERT",9/28/2020,9/28/2024
232808,None,Active,13560 SW CALABASH TERRACE SHERWOOD OR 97140,(503) 421-6506,Home Inspector Services Contractor,"Member (Limited Liability Company)JOHNSON, JOSEPH PATRICK

Certified Home InspectorCLULOW, ERIN G

Certified Home InspectorMORENO MORA, DAVID

Qualifying Individual - Home InspectorJOHNSON, JOSEPH PATRICK",10/15/2020,10/15/2024
245084,None,Active,5542 MASON LANE KLAMATH FALLS OR 97601,(541) 891-2905,Residential General Contractor,"Member (Limited Liability Company)EWING, MICHAEL DANIEL

Member (Limited Liability Company)EWING, ROBYN KAY

RMI OwnerEWING, ROBYN KAY",4/4/2023,4/4/2025
228544,None,Active,PO BOX 820351 VANCOUVER WA 98625,(360) 910-2496,Residential General Contractor,"Member (Limited Liability Company)HERREJON AVALOS, ALEJANDRO

RMI OwnerHERREJON AVALOS, ALEJANDRO",10/28/2019,10/28/2025
202643,None,Active,24023 NE SHEA LN WODD VILLAGE OR 97060,(503) 667-7594,Residential Specialty Contractor,"Corporate OfficerJOHNSON, KATHRYN MARIE

Corporate OfficerREDFERN, TYSON JOHN

RMI OwnerREDFERN, TYSON JOHN",4/14/2014,4/14/2026
229311,None,Active,PO BOX 151 NORRIS TN 37828,(865) 494-7257,Commercial Specialty Contractor Level 1,"Family Corporate OfficerPADGETT, CHARLES DANIEL

Family Corporate OfficerPADGETT, STEPHEN DAVID

Family Corporate OfficerPADGETT, THEODORE BRADLEY

RMI OwnerPADGETT, CHARLES DANIEL",1/3/2020,1/3/2026
2615,ALUMINUM SCREEN & WINDOW CO INC,Active,2590 SILVERTON RD NE SALEM OR 97301,(503) 362-6532,Residential General Contractor,"Corporate OfficerCRANE, LANCE DAVID

Corporate OfficerROWE, RICHARD ALDEN

RMI OwnerCRANE, LANCE DAVID

RMI OwnerROWE, RICHARD ALDEN",7/10/1972,10/9/2024
152053,None,Active,22720 SALAMO RD WEST LINN OR 97068,(503) 722-8180,Residential General Contractor,"Member (Limited Liability Company)MONAGHAN, DAVID ANDREW

RMI OwnerMONAGHAN, DAVID ANDREW",7/2/2002,7/2/2024
183726,None,Active,5617 SE 137TH AVE PORTLAND OR 97236,(503) 516-7360,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)CHEN, JING YUE

RMI OwnerCHEN, JING YUE",9/25/2008,9/25/2024
248206,None,Active,9511 E PENDLETON ROAD BENTON CITY WA 99320,(509) 435-2473,Commercial General Contractor Level 2,"Member (Limited Liability Company)PARA, SAMUEL AUSTIN

Member (Limited Liability Company)PARA, TYSON MICHAEL

RMI OwnerPARA, TYSON MICHAEL",10/16/2023,10/16/2025
228617,None,Active,1754 ORCHARD HOME DR MEDFORD OR 97501,(541) 613-1369,Residential General Contractor,"Member (Limited Liability Company)BARRAGAN, SUE KATY

Member (Limited Liability Company)GONZALEZ HERNANDEZ, CESAR

RMI OwnerBARRAGAN, SUE KATY",11/8/2019,11/8/2025
219398,DOOR REPAIR REPLACE,Active,575 JUNEAU DRIVE SE SALEM OR 97302,(541) 408-7075,Residential General Contractor,"Corporate OfficerLINCICOME, KEITH ROGER

RMI OwnerLINCICOME, KEITH ROGER",3/1/2018,3/1/2026
232003,ENERGY POINT,Active,14355 NE KNOTT ST PORTLAND OR 97230,(503) 810-1035,Residential General Contractor,"Member (Limited Liability Company)ROBERTS, ANDRE RAMIREZ

RMI OwnerROBERTS, ANDRE RAMIREZ

Qualifying Individual - Home Energy AssessorROBERTS, ANDRE RAMIREZ

Expired Home InspectorROBERTS, ANDRE RAMIREZ",8/14/2020,8/14/2024
234560,None,Active,6101 TRIANGLE DRIVE RALEIGH NC 27617,(919) 782-4600,Commercial General Contractor Level 1,"Corporate OfficerPORTMAN, ROBERT MITCHELL

Corporate OfficerSPRINGER III, CURTIS HOWE

Corporate OfficerTORSIELLO, MICHAEL ANTHONY

Corporate OfficerTRIANO, ANTHONY RICHARD

RMI EmployeeCRAWFORD SMYTH, WILLIAM NORMAN",2/24/2021,2/24/2025
234644,None,Active,12045 SW WINTERHAWK LN BEAVERTON OR 97007,(503) 951-8657,Residential General Contractor,"Corporate OfficerVOLK, DANIELLE KATELYN

Corporate OfficerWEBB, SAMUEL ARLEN

RMI OwnerWEBB, SAMUEL ARLEN",3/23/2021,3/23/2025
224847,None,Active,3233 PIONEER DR SE SALEM OR 97302,(503) 362-7644,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Member (Limited Liability Company)OLIVER, JACQUI ROSE

Member (Limited Liability Company)OLIVER, MICHAEL LAWRENCE

RMI OwnerOLIVER, MICHAEL LAWRENCE",3/1/2019,3/1/2025
196151,None,Active,3965 CRATER LAKE HWY MEDFORD OR 97504,(541) 500-1624,Residential Specialty Contractor,"Member (Limited Liability Company)ROLLINS, DERECK

Member (Limited Liability Company)WAIT, WILLIAM C

RMI OwnerWAIT, WILLIAM C",3/20/2012,3/20/2026
247000,None,Active,5247 DAVIS ST SE TURNER OR 97392,(503) 507-6598,Residential General Contractor,"Member (Limited Liability Company)HERNANDEZ, RENEE MANRIQUEZ

Member (Limited Liability Company)JOHNSON, DARRELL HERBERT

RMI OwnerHERNANDEZ, RENEE MANRIQUEZ",7/31/2023,7/31/2025
183721,None,Active,92887 HWY 202 ASTORIA OR 97103,(503) 737-4652,Residential General Contractor,"Member (Limited Liability Company)OLSON, ANDREW GLENN

RMI OwnerOLSON, ANDREW GLENN",8/26/2008,8/26/2024
237656,None,Active,3028 SE 28TH AVE. PORTLAND OR 97202,(971) 334-3157,Residential General Contractor,"RMI OwnerARMSTRONG, BRADLEY ALLAN",9/1/2021,9/1/2025
184392,None,Active,16285 SW 85TH AVE. SUITE 105 TIGARD OR 97224,(503) 579-2250,Residential Specialty Contractor,"Member (Limited Liability Company)WILHITE, MAURICE KELLY

RMI OwnerWILHITE, MAURICE KELLY",10/24/2008,10/24/2024
159696,None,Active,5665 LOST LAKE ROAD HOOD RIVER OR 97031,(541) 806-6142,Residential General Contractor,"Family Corporate OfficerBETZ, DANIEL J

Family Corporate OfficerBETZ, JONATHAN D

Family Corporate OfficerBETZ, KARY G

RMI OwnerBETZ, DANIEL J",4/21/2004,4/21/2026
217419,NECTAR CONSTRUCTION,Active,3340 SW VISTA DR. PORTLAND OR 97225,(503) 329-3282,Residential General Contractor,"Member (Limited Liability Company)WIENCKEN, MITCHELL SCOTT

RMI OwnerWIENCKEN, MITCHELL SCOTT",10/6/2017,10/6/2025
180667,None,Active,52405 NE SNOWY OWL CIRCLE SCAPPOOSE OR 97056,(503) 753-8153,Residential General Contractor,"Family MemberMAUKOLOA, FLORENCE NITENGAYLE

Family MemberMAUKOLOA, LIKU

RMI OwnerMAUKOLOA, FLORENCE NITENGAYLE",2/22/2008,2/22/2026
217829,None,Active,17172 SW LOMA VISTA ST BEAVERTON OR 97007,(503) 332-9516,Residential General Contractor,"Member (Limited Liability Company)GUILLEN MARGARITO, JOSE

Member (Limited Liability Company)GUILLEN, ESTELA

RMI OwnerGUILLEN, ESTELA",11/22/2017,11/22/2025
224416,None,Active,2310 W 27TH AVENUE EUGENE OR 97405,(541) 517-6718,Residential General Contractor,"Member (Limited Liability Company)JOHNSON, JONATHAN EARL

RMI OwnerJOHNSON, JONATHAN EARL",1/30/2019,1/30/2025
241753,None,Active,4050 LIBERTY RD S APT 11 SALEM OR 97302,(503) 607-3506,Residential General Contractor,"Member (Limited Liability Company)HARMS, CHARLEY LLOYD

RMI OwnerHARMS, CHARLEY LLOYD",3/2/2023,3/2/2025
214319,None,Active,14300 NW PIONEER RD BEAVERTON OR 97006,(503) 626-9156,Residential Specialty Contractor,"Member (Limited Liability Company)SYKORA, LIBOR

RMI OwnerSYKORA, LIBOR",3/17/2017,3/17/2025
210680,None,Active,2240 GARDENDALE CIR MEDFORD OR 97504,(541) 951-0551,Residential General Contractor,"Member (Limited Liability Company)ZURLINDEN, ELIJAH ZANE

RMI OwnerZURLINDEN, ELIJAH ZANE",7/6/2016,7/6/2024
126167,None,Active,2516 NE 168TH AV VANCOUVER WA 98684,(360) 909-4267,Residential General Contractor,"RMI OwnerLUPSOR, DUMITRU",11/14/1997,1/16/2026
225517,None,Active,PO BOX 10753 PORTLAND OR 97296,(360) 771-8349,Residential General Contractor,"Member (Limited Liability Company)LOPEZ GONZALEZ, GUSTAVO

RMI OwnerLOPEZ GONZALEZ, GUSTAVO",4/3/2019,4/3/2025
39577,None,Active,PO BOX 126 MILTON FREEWATER OR 97862-0126,(541) 938-5518,Residential General Contractor,"Corporate OfficerWIDNER, DON

Corporate OfficerWIDNER, LAWRENCE

Corporate OfficerWIDNER, MILDRED A

RMI OwnerWIDNER, LAWRENCE",4/30/1982,4/30/2026
246939,None,Active,5187 METOLIUS AVE SE SALEM OR 97306,(503) 298-5303,Residential General Contractor,"Member (Limited Liability Company)FIRESTONE WHITE, ALISHA LYNN

Member (Limited Liability Company)GOLDSMITH, MARK FRANKLIN

RMI OwnerGOLDSMITH, MARK FRANKLIN",7/26/2023,7/26/2025
182797,BRIAN A BAFUS CONSTRUCTION,Active,5250 SHASTA WAY KLAMATH FALLS OR 97603,(541) 281-0080,Residential Specialty Contractor,"RMI OwnerBAFUS, BRIAN ALAN",6/25/2008,6/25/2024
202694,None,Active,PO BOX 36 TILLAMOOK OR 97141,(503) 567-8365,Residential General Contractor,"Member (Limited Liability Company)HARVEY, CHRISTIAN MERRILL

RMI OwnerHARVEY, CHRISTIAN MERRILL",4/16/2014,4/16/2026
211686,RESOLUTE PROPERTY SERVICE,Active,1920 SUNSET DR MEDFORD OR 97501,(541) 690-8263,Residential General Contractor,"RMI OwnerKIVETT, JASON LAWN",8/10/2016,8/10/2024
240377,FALLOPIAN PIPES,Active,PO BOX 86517 PORTLAND OR 97286,(971) 280-0093,Residential Specialty Contractor,"RMI OwnerPAGE, SARA CELESTE",3/24/2022,3/24/2026
220081,None,Active,1536 PINECREST DR GRANTS PASS OR 97526,(541) 821-2761,Residential General Contractor,"Member (Limited Liability Company)HACKER, CHRISTOPHER DAVID

RMI OwnerHACKER, CHRISTOPHER DAVID",6/27/2018,6/27/2024
99218,None,Active,PO BOX 278 ALLEGANY OR 97407,(541) 269-0226,Residential General Contractor,"Corporate OfficerMAHAFFY, RYAN

RMI OwnerMAHAFFY, RYAN",5/20/1994,7/10/2025
193322,None,Active,PO BOX 1702 BEAVERTON OR 97075,(503) 442-7596,Residential General Contractor,"Member (Limited Liability Company)NETZKY, ANA

Member (Limited Liability Company)NETZKY, STAN

RMI OwnerNETZKY, STAN",3/8/2011,3/8/2025
228882,STANDARD TV & APPLIANCE,Active,5240 SE 82ND AVE PORTLAND OR 97266,(503) 777-3377,Commercial Specialty Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)BRADSHAW, BARBARA JEAN

Member (Limited Liability Company)JARVIS, JEFFREY LEE

Member (Limited Liability Company)WALLACE, VERNON DEE

RMI EmployeeJOHNSON JR, DAVID RUSSELL",11/22/2019,11/22/2025
215841,NATIONAL ROOFING & CONSTRUCTION,Active,90000 PRAIRIE RD 44 EUGENE OR 97402,(541) 606-3392,Commercial General Contractor Level 2Residential General Contractor,"RMI OwnerMARTINEZ VILLAGRAN, ANTONIO",6/19/2017,6/19/2025
207753,None,Active,4435 ROSEBOWL LN SE SALEM OR 97317,(503) 871-4456,Residential General Contractor,"Member (Limited Liability Company)NUNEZ RUIZ, NOE

RMI OwnerNUNEZ RUIZ, NOE",9/2/2015,9/2/2025
190674,None,Active,1045 NE 3RD ST BEND OR 97701,(541) 382-6016,Residential General Contractor,"Family MemberCUMMINS, DANIEL RAYMOND

Family MemberCUMMINS, LISA LOUISE

RMI OwnerCUMMINS, DANIEL RAYMOND",5/24/2010,5/24/2026
183233,None,Active,8607 PACKARD DR PASCO WA 99301,(509) 778-2120,Commercial Specialty Contractor Level 2,"Corporate OfficerCURNUTT, DONALD CRAIG

Corporate OfficerCURNUTT, VIDA

RMI OwnerCURNUTT, DONALD CRAIG",7/17/2008,7/17/2024
233735,None,Active,PO BOX 755 BROWNSVILLE OR 97327,(775) 741-3094,Residential Specialty Contractor,"Member (Limited Liability Company)SHIELDS, AMANDA JANE

Member (Limited Liability Company)SHIELDS, CORY JAMES HERROLD

RMI OwnerSHIELDS, AMANDA JANE",12/14/2020,12/14/2024
251380,BUILD IT UP LLC,Active,3847 SE 148TH AVE PORTLAND OR 97236,(971) 373-3365,Residential General Contractor,"Member (Limited Liability Company)BELIK, ANDREI ANATOLYEVICH

Member (Limited Liability Company)BELIK, ILYA A

RMI OwnerBELIK, ILYA A",5/2/2024,5/2/2026
76781,None,Active,9999 SW AVERY STREET TUALATIN OR 97062,(503) 692-9004,Commercial General Contractor Level 1Residential General Contractor,"Corporate OfficerBULFINCH, ROBERT ANDREW

Corporate OfficerKINNEY, BRIAN DAVID

Corporate OfficerKINNEY, SCOTT L

Corporate OfficerKINNEY, VAN T B

RMI OwnerBULFINCH, ROBERT ANDREW",10/21/1991,10/21/2024
57670,HARDWOOD DESIGN,Active,2227 CEDAR ST FOREST GROVE OR 97116,(503) 357-4828,Residential Specialty Contractor,"RMI OwnerKRIEBEL, GREG R",9/15/1988,4/23/2025
217346,None,Active,2820 JACKSON ST SE ALBANY OR 97322,(541) 974-1026,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerBENITEZ MACARIO, CARLOS

RMI EmployeeARELLANO SANTOS, CATALINA",10/16/2017,10/16/2025
245695,None,Active,1869 LOGAN ST KLAMATH FALLS OR 97603,(805) 746-9219,Residential General Contractor,"Member (Limited Liability Company)ANAYA CABRERA, ALEJANDRO

RMI OwnerANAYA CABRERA, ALEJANDRO",5/10/2023,5/10/2025
234849,None,Active,13014 NE STANTON ST PORTLAND OR 97230,(360) 608-4071,Residential General Contractor,"Family MemberGOODLING, ARIANA KATARINA

Family MemberGOODLING, CHRISTIAN STANFORD

RMI OwnerGOODLING, CHRISTIAN STANFORD",3/11/2021,3/11/2025
209717,None,Active,2180 SW UMATILLA AVE REDMOND OR 97756,(541) 977-2172,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)DEAL, NOAH SETH

RMI OwnerDEAL, NOAH SETH",3/11/2016,3/11/2026
192854,None,Active,PO BOX 272 BAKER CITY OR 97814,(541) 524-9594,Residential General Contractor,"Corporate OfficerDOWDY, JERRY DEE

Corporate OfficerHARRIS, SCOTT ROY

RMI OwnerDOWDY, JERRY DEE",1/20/2011,1/20/2025
195265,None,Active,5895 BIRD SONG WAY GLADSTONE OR 97027,(503) 659-3637,Commercial Specialty Contractor Level 2,"Family MemberIVANOV, DANIEL DANICK

Family MemberIVANOV, MOISEI MOSES

Family MemberIVANOV, NIKOLAY N

RMI OwnerIVANOV, NIKOLAY N",10/22/2011,1/5/2025
247043,None,Active,1120 TYLER AVE COTTAGE GROVE OR 97424,(541) 870-5407,Residential General Contractor,"Member (Limited Liability Company)GOMEZ RODRIGUEZ, SERGIO

Member (Limited Liability Company)WRIGHT, ERICK DYLAN

RMI OwnerGOMEZ RODRIGUEZ, SERGIO",9/25/2023,9/25/2025
242948,None,Active,954 SW SWEETBRIAR RD TROUTDALE OR 97060,(503) 209-8286,Residential General Contractor,"Member (Limited Liability Company)ZURITA LOPEZ, DIEGO

Member (Limited Liability Company)ZURITA OROZCO, CHRISTOPHER

RMI OwnerZURITA LOPEZ, DIEGO",10/13/2022,10/13/2024
177632,None,Active,9890 SE 302ND LANE BORING OR 97009,(503) 380-6116,Residential General Contractor,"Family MemberBRATCHER, TRACI ANN

Family MemberDALE, BRYAN JOHN

Family MemberIRWIN, DELORES JEAN

Family MemberIRWIN, THOMAS GERALD

RMI OwnerDALE, BRYAN JOHN",7/31/2007,7/31/2025
230678,"VCH CONSTRUCTION

VCHANDYMAN",Active,15080 SE LEGACY CT CLACKAMAS OR 97015,(503) 820-9523,Residential General Contractor,"Member (Limited Liability Company)DEWEESE, BRANDON LEE

Member (Limited Liability Company)VAUGHAN, DANIEL RAYMOND

RMI OwnerVAUGHAN, DANIEL RAYMOND",4/8/2020,4/8/2026
213315,None,Active,14970 SW HIGHPOINT DR SHERWOOD OR 97140,(503) 784-6691,Residential General Contractor,"Member (Limited Liability Company)WIEDEMANN, JAMES FRED

RMI OwnerWIEDEMANN, JAMES FRED",1/11/2017,1/11/2025
245182,None,Active,2451 WINSLOW PARK CREEK MEDFORD OR 97504,(541) 972-1006,Residential General Contractor,"Member (Limited Liability Company)NASH, MARCUS ALAN

RMI OwnerNASH, MARCUS ALAN",12/20/2023,12/20/2025
222582,None,Active,PO BOX 2691 BATTLE GROUND WA 98604,(360) 953-4279,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Member (Limited Liability Company)LIPE, BENJAMIN ROGER

RMI OwnerLIPE, BENJAMIN ROGER",9/6/2018,9/6/2024
223191,None,Active,5005 EAST PHILADELPHIA ST ONTARIO CA 91761,(951) 712-5491,Commercial General Contractor Level 1,"Member (Limited Liability Company)SCHULTZ, TERRENCE LEE

RMI EmployeeWILSON, CARL EUGENE",10/25/2018,10/25/2024
235850,None,Active,2865 SE RIVER RD UNIT 59 HILLSBORO OR 97123,(503) 840-4421,Residential General Contractor,"Member (Limited Liability Company)LOPEZ AGUILAR, YOVANY MANUEL

RMI OwnerLOPEZ AGUILAR, YOVANY MANUEL",5/5/2021,5/5/2025
171092,None,Active,515 SE 36TH AVE HILLSBORO OR 97123,(503) 936-7348,Residential Specialty Contractor,"Member (Limited Liability Company)HERNANDEZ CARDENAS, JUAN MARTIN

RMI OwnerHERNANDEZ CARDENAS, JUAN MARTIN",7/11/2006,7/21/2024
241828,"CLASSIC WINDOW COVERINGS

SHADE ON DEMAND",Active,1950 NW POPLAR PLACE REDMOND OR 97756,(541) 388-4418,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)GYMREK, JOSEPH BRYCE

RMI EmployeePAHUKOA, KACEY KAHELEPIILANI",8/18/2022,8/18/2024
250206,None,Active,12647 SE STEPHENS ST UNIT A PORTLAND OR 97233,(503) 424-3506,Residential General Contractor,"Member (Limited Liability Company)GESHKA, ALEKSANDR DMITROVICH

RMI OwnerGESHKA, ALEKSANDR DMITROVICH",4/19/2024,4/19/2026
250820,None,Active,553 EAGLE NEST STREET NW SALEM OR 97304,(909) 910-2312,Residential General Contractor,"Member (Limited Liability Company)ENCINAS, GABRIELLA MARY

Member (Limited Liability Company)ENCINAS, ROLAND GABRIEL

RMI OwnerENCINAS, ROLAND GABRIEL",4/30/2024,4/30/2026
209561,None,Active,PO BOX 5942 VANCOUVER WA 98668,(360) 859-3174,Commercial Specialty Contractor Level 2,"Member (Limited Liability Company)METZGER, DARRYL RAY

Member (Limited Liability Company)METZGER, KATHY JOAN

RMI OwnerMETZGER, KATHY JOAN",2/24/2016,2/24/2026
240915,None,Active,5766 GRIFFIN CREEK RD MEDFORD OR 97501,(541) 601-6222,Residential General Contractor,"Member (Limited Liability Company)MONROE, BRIAN JAMES

Member (Limited Liability Company)MONROE, JULIET MARIE

RMI OwnerMONROE, BRIAN JAMES",4/22/2022,4/22/2026
179255,None,Active,61061 COLUMBIA RIVER HWY SAINT HELENS OR 97051,(503) 490-1564,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Member (Limited Liability Company)LOPEZ LIZAMA, SULMA YANETH

Member (Limited Liability Company)LOPEZ ROMERO, WILIAN WESTERS

RMI OwnerLOPEZ ROMERO, WILIAN WESTERS",11/13/2007,11/13/2025
235998,None,Active,7085 S EAGLE RD MERIDIAN ID 83642,(208) 323-8443,Commercial General Contractor Level 2,"Corporate OfficerROE, ADAM JASON

Corporate OfficerROE, RISA ANN

RMI OwnerROE, ADAM JASON",6/17/2021,6/17/2025
